image_name,Captions,Label
bangla-troll (63).jpg,কিছু দিন সিগারেট খাও ... নেশা হয়ে যাবে কিছু দিন মদ খাও... নেশা হয়ে যাবে কিন্তু সারাজীবন লেখাপড়া করেও নেশা ধরাইতে পারবেনা,non-aggressive
ovodro_img (784).jpg,চাকরি চলো চা'করি,political aggression
KAM (6).jpg,"হারি আমরা, কান্দে ইন্ডিয়া",others
in 174.jpg,"অনুব্রতহীন বীরভূমে তৃণমূলে ভাঙন, বুথ সভাপতি-সহ ৬০০ জন যোগ দিলেন সিপিএমে",political aggression
ovodro_img (379).jpg,মেয়েরা যে ধোকা দ্যায় তার সব থেকে বড় উদাহরন,gendered aggression
chosha (45).jpg,দোস্ত তোকে দেখতে একদম আমার বাড়ার মতন লাগছে তাই তো বলি তোর বউ বারবার আমার কাছে কেনো আসে,gendered aggression
blog 429.jpg,আমাদের বিভ্রম ব্যতীত আর কোনও ঈশ্বর নাই - নরমপন্থী,religious aggression
fb 1516.jpg,"হাজার হাজার জেহাদিদের সামনে যারা মাথা উঁচু করে বাঁচে, তারা বাংলাদেশের হিন্দু অন্যায় অত্যাচার সহ্য করেও যারা টিকে আছে তারা বাংলাদেশের হিন্দু মরবে জেনেও যারা শেষ পর্যন্ত লড়াই করে, তারা বাংলাদেশের হিন্দু",religious aggression
ovodro_img (765).jpg,অন্য মেয়েরা ঘুম থেকে ওঠার পর... আমি ঘুম থেকে ওঠার পর...,non-aggressive
ovodro_img (288).jpg,"ধেমনা , আগে ঠিক করে ... কথা বলতে তো শেখ..., তারপর বলিস... সেদিন দেখা হয়েছিলো, আজ _ও পালিনি কিতুই বলতে...",others
nurani-memes (194).jpg,গান জানেন গাঞ্জা নেন,others
fb 2023.jpg,আর কতকাল সুযোগ পেয়ে যাবেন 'ক্লাসি' লিটন? যতদিন রবে পদ্মা যমুনা লিটনের জায়গা পেয়ে যাবে ততদিন,others
fb 1393.jpg,"পুষ্টির অভাবে গরীব শিশুদের সঠিক শারিরীক বিকাশ না হওয়া এবং অনেকক্ষেত্রে রোগব্যাধিতে মৃত্যু ঘটা। প্রিভিলেজড এলিট দাদা ""প্লিস ভেগান হোন """,others
KAM (535).jpg,"চাকিপ, চল! নেকেড নেকেড খেলি! বলদ, ওইটা নেকেড না! রেকেট! একই তো কথা!",others
fb 1531.jpg,"পশু কুরবানী অমানবিক' - এটা মানুষকে গিলিয়েই ছাড়বো! দুষ্টু মুসলিমরা এখন 'পাঁঠা বলি' নিয়ে উল্টো প্রশ্ন তুলছে অন্যদিকে, বিফ-তো আমার খুবই পছন্দ!",religious aggression
fb 534.jpg,কুকুরের মাংস কাচ্চিতে পরিবেশনের খবর শুনার পর লে কাচ্চি প্রেমিরা :,others
fb 1174.jpg,বুয়ার হাতের রান্না খেয়ে নারীবাদী ভাইটি নারী জাগরণের সবক নিয়ে ফেইসবুক লাইভে এসেছে!,gendered aggression
Halal Memes (121).jpg,মা: ছাদ থেকে সব কাপড় নিয়ে আয় আমি:,non-aggressive
fb 36.jpg,এই সেমিস্টার যেমন যাবে ভেবেছিলাম এই সেমিস্টার যেমন যাচ্ছে,non-aggressive
KAM (35).png,"দোস্ত, আমি তমার গায়ে আগুন লাগায়া দিসি কস কি!! এখন তো তমা তোর নামে নারী নির্যাতন মামলা করবো আরে বেটা!! তমা মানে তমা ট্যাক্সি!!",others
fb 956.jpg,কি ভাই ৩ বলে ৩ ছক্কা দিয়ে তো ম্যাচের সো*গা মেরে দিলাম,others
blog 387.jpg,এইখানে পষ্ট কইরা লেখা আছে: মহাবিশ্বের সীমানায় আছে একখান গাছ। (সুরা ৫৩:১৩-১৮),religious aggression
fb 1856.jpg,বয়ফ্রেন্ড বেস্টফ্রেন্ড,gendered aggression
in 589.jpg,"কলকাতায় যাঁরা করোনা আক্রান্ত হচ্ছেন তাঁদের বাড়িতে পৌঁছে যাচ্ছে মুখ্যমন্ত্রীর পাঠানো ফলের ঝুড়ি । সঙ্গে কার্ড, লেখা 'গেট ওয়েল সুন' । পোস্তা এলাকায় চলছে ফলের প্যাকিং বাকী জেলার মানুষ কি বাণের জলে ভেসে এসেছে!? উনি কি শুধু কোলকাতার মুখ্যমন্ত্রী !?",political aggression
bangla-memes (43).jpg,এইচএসসি রেসাল্টের পর যখন তোমার মা রাজুর পরিবর্তে তোমাকে আস্ত ডিম খেতে দেয়,non-aggressive
KAM (726).jpg,"ঢাকার মায়েরা ছেলেদের ঘুম পাড়ায় সোনামণি যাও, হরলিক্স খেয়ে ঘুমিয়ে পড়! আর নোয়াখালীর মায়েরা বলে এরে মুতি আই হুতি থাক!",others
KAM (340).jpg,"কোরবানির আগে - ""এত্তো গুলা মাংস খামু!"" কোরবানির পরঃ ""রাস্তায় এতো গন্ধ কেরে?""",non-aggressive
bamboo-vaiya (22).jpg,একজন কোচ আছে যার আজকে ঘুম লাগবে না ! ওইত হার পুত তুমি আবার হাতুরি সুদাও কেনো ? শালার পুত খেলা দেখো না আবার হাতুরি সুদাও,others
blog 59.jpg,"কাফেরদের দেশের পতাকায় আগুন-ধরানো ঈমান্দার মমিনের প্রতি আল্যার এ কী অবিচার ! হে আল্যা, তুমি কার দলে?",religious aggression
blog 184.jpg,"স্বামীর অর্গ্যাজমের পর স্ত্রী যদি নিজে চূড়ান্ত তৃপ্তিলাভের চেষ্টা করে, সেটা গুনাহ্ । খ্যাতনামা ইরানী ইছলামবিদ",religious aggression
fb 1915.jpg,দেখ দেখ! ওর বাবা/মা সবাইকে টিকটকের ২৪০ টাকার লিংক দিত,others
fb 111.jpg,ছেলেরা যেভাবে ফ্রেন্ডজোন থেকে বের হয় মেয়েরা যেভাবে ফ্রেন্ডজোন থেকে বের হয়,non-aggressive
bamboo-vaiya (154).jpg,ব্রাজিল ও আর্জেন্টিনা উভয় দল ড্র করার পর ভাই ভাইয়ের সম্প্রীতিতে পৃথিবীর বুকে বিরাজ করা শান্তি !,others
Halal Memes (298).jpg,পাড়ার বখাটে গাঞ্জাখোর ছেলেকে দেখার পর *এলাকার সুন্দরী জানি সব ধ্বংস হয়ে যাবে তাও একটা শেষ চেষ্টা করব ওকে আমার ভালবাসা দিয়ে ঠিক করে নিবো,gendered aggression
fb 2.jpg,যখন গার্লফ্রেন্ড বলে তুমি কবে নিজের পায়ে দাড়াবা? এখানে আজ কদিন ধরি তীব্র শীত। এত শীত যে শীতের সোদনে আমি দাড়াতে পারতে আছি না,non-aggressive
blog 242.jpg,"অনেক মুছলিমের কাছে এটা ""নাইস অ্যাটাক""",religious aggression
in 35.jpg,উন্নয়ন মানেই আপা,political aggression
fb 582.jpg,"চাঁদপুরে স্ত্রীকে কু-প্র*স্তা*ব দেয়ায় স্বামী তার বন্ধুকে আট খন্ডে বিভক্ত করেছে বন্ধু, আজ থেকে বন্ধুর বউ মানে, বন্ধুরই বউ",non-aggressive
Bangla Thug Life (416).jpg,গফ: বাবু আস্তে আস্তে তুমিই প্রথম,gendered aggression
fb 30.jpg,দেশে কোন বিশ্রী মেয়ে নাই শুধু ধনী আর গরিব মেয়ে আছে,non-aggressive
Halal Memes (219).jpg,ব্রেকাপের কষ্ট সবচেয়ে বেশি ! কোনো দিন ভুল করে উলটো দিক দিয়ে বিড়ি ধরাইছো ?,non-aggressive
in 320.jpg,কোটি টাকার নিয়োগ 'দুর্নীতি' কুন্তল কমিশন নিয়েছেন ১০%| বাকি ৯০% কোন ঘাটে জমা করলো!!,political aggression
fb 120.jpg,কোরবানির আগে কোরবানির পরে,non-aggressive
fb 1756.jpg,সজিব-কে ছারা আমি পায়জামা পরবো না... !,gendered aggression
blog 6.jpg,"বিজ্ঞান আপেল গাছের নিচে ৪৯ সেকেন্ড বসে নিউটন আবিষ্কার করলেন মহাকর্ষ ধর্ম ডুমুর গাছের নিচে ৪৯ দিন বসে থেকে বুদ্ধ আবিষ্কার করলেন, তিনি ক্ষুধার্ত",religious aggression
KAM (248).png,যখন টয়লেটে কেউ লাইট অফ করে দেয় আলো... আলো আমি কখনো খুঁজে পাবো না,non-aggressive
in 88.jpg,এইসব ফটো তুলে নিজেকে মডেল ভাবো একদম লাগে,gendered aggression
in 362.jpg,বর্ষসেরা কয়লাপ্রেমী ভাইপো,political aggression
fb 717.jpg,*রমজান মাস *গোনাহগার ব্যাক্তি,religious aggression
tangaila (213).jpg,"কুমুদিনীর গফ যখন ধরা খায় এর আগেও তার ৫ টা রিলেশন ছিল ওরে কালনাগিনী, একটা সাপ নিয়ে ঘুরতেছি আমি",gendered aggression
fb 1080.jpg,চাচা আপনে না বলছিলেন ছোট চুল রাখা ছেলেরা অনেক ভদ্র হয়,others
fb 1462.jpg,*মুসলিমদের ঘরে ঘরে মাংস রান্না সম্পন্ন* গর্ত থেকে বেরিয়ে আসা সেকুলাঙ্গার: উৎসব সবার,religious aggression
KAM (130).jpg,"""ডাক্তার আসিবার পুর্বে রোগিটি মারা গেল"" এইটা কোন কাল? ইন্তেকাল",non-aggressive
fb 472.jpg,ঈদ মানে কি...? ঈদ মানে কি বুঝে তাহা প্রবাসী,non-aggressive
KAM (237).png,৪ বলে 8 টা ছয় ২ বল হাতে ম্যাচ জয় এরা মানুষ না এলিয়েন ক্রিকেট খেলে না ভিডিও গেম!,non-aggressive
fb 1052.jpg,ধর্ষণের অভিযোগে কে-পপ তারকা গ্রেপ্তার এর মানে তোর আছে,others
Bangla Thug Life (315).jpg,বিয়ের পর তুমি আমার জন্য কি করেছো ? তোমার দায়িত্ব আমার কাঁধে তুলে নিয়েছি,gendered aggression
Halal Memes (349).jpg,আম্মু যখন খালামনিকে ফোন দেয় সিম কোম্পানি:,non-aggressive
Halal Memes (22).jpg,বন্ধু অর্ধেক বিড়ি খেয়ে বাকি অর্ধেক যখন আমাকে দেয় পড়ে যখন যানতে পারি ওর করনা আছে,non-aggressive
Bangla Thug Life (295).jpg,"""আমরা দেশকে বিশ্বের কাছে রিপ্রেজেন্ট করি"" "" হ্যা, আমি তো ক্রিকেট মাঠে ঘোড়ার জন্য ঘাস কাটি""",others
fb 1463.jpg,"নাস্তিক: কুরবানির নামে গরু জবাই করা অমানবিক, ওদের তো জীবন আছে... আমি: আপনার পায়ের চামড়ার জুতা বেশ মানাচ্ছে *নাস্তিক",religious aggression
direct-offense (57).jpg,"""এমন বালের পোস্ট চোদায় যে জন ... কে বলে মানুষ তারে, মাদারচোদ সে জন । "" ~~ কবিগুরু",others
blog 424.jpg,"কোরানের সবচেয়ে বড়ো অলৌকিকত্ব হচ্ছে, কোটি কোটি মুছলিম হয় কখনও কোরান পড়েনি, নয়তো পড়ে বোঝেনি, তবু তারা কোরানের বিষয়বস্তুর সত্যতায় বিশ্বাস করে দৃঢ়তম প্রত্যয়ের সঙ্গে।",religious aggression
KAM (282).jpg,বুস্ট প্রতিদিন ১২০দিন ফহিন্নিরে ফহিন্নি কত ১২০দিন আইলো আর গেলো কিন্তু তোরা খেলতে শিখলি না!,others
fb 160.jpg,বাংলাদেশে যেকোন মেগা প্রজেক্ট উদ্ভোদন হওয়া বিদ্যমান প্রেগন্যান্ট মহিলা:,gendered aggression
in 386.jpg,"অতিরিক্ত শূন্যপদ তৈরি হয় ব্রাত্য বসুর 'নির্দেশে', দাবি শিক্ষাসচিবের ব্রাত্য আসছো কবে?!",political aggression
bamboo-vaiya (407).jpg,"যখন দুই ভাড়াটিয়া ঝগড়া করার পর, দুজনেই বাড়ি ছেড়ে চলে যায় !! বাড়িওয়ালাঃ",non-aggressive
in 330.jpg,সং তিনু নেতা ধর্মনিরপেক্ষ হনু নেতা তাড়াতাড়ি দুজনের নাম বলো.... এমন কোনো নেতাই নেই,political aggression
KAM (3).jpg,"জানু নতুন একটা ক্রিম পাইছি তুমি ৭ দিনেই ফর্সা হয়ে যাবা বাবু লাগবে না, আমি নতুন ফটো ইডিট এপ্স নামাইছি",others
fb 1707.jpg,সারা বছর : গাঁজার নৌকা পাহাড়তলী যায় রমজান মাস : ছেড়়ে দে নৌকা আমি যাব মদিনায়,religious aggression
ovodro_img (609).jpg,যারা চিনতে পারছো না এদের তাদের স্বর্গ লাভ পাক্কা,gendered aggression
fb 950.jpg,সারাদিন বিটিএস এর ভিডিও শেয়ার করা বিটিএস ফ্যানকে যখন বাংলা গানের ভিডিও ক্লিপ শেয়ার করতে দেখি* আমি: এরা এসব গানও শুনে !,others
fb 1727.jpg,"এস বিবি, তোমারে কোরানের আলোকে আলোকিত করি সূরা বাকারা আয়াত ২২৩ তোমাদের স্ত্রীরা হলো তোমাদের জন্য শস্যক্ষেত্র তোমরা যে ভাবে ইচ্ছা তাদেরকে ব্যাবহার কর যে ভাবে ইচ্ছা মানে ? মানে এই ধর... আস কানে কানে কই আঁকক ধাঁই",religious aggression
fb 1493.jpg,"দাদাদের হাসতে দেখলে বুঝে নিও, তাদের ডেডি আম্রিকা মুসলমানের বিরুদ্ধে গুজব রটিয়েছে...",religious aggression
fb 1288.jpg,"ঘর সামলাই অপুও সামলাই, বুবলিও সামলাই",others
Bangla Thug Life (404).jpg,দুই রাউন্ড খেলার পরে মেয়ে ছেলে রাস্তা কখনোই শেষ হয়না শেষ হয় গাড়ীর তেল,gendered aggression
fb 267.jpg,রেস্টুরেন্টের চিপায় যখন নিব্বা নিব্বির স্তনে চুষুক দেয় এবং ওয়েটার তা দেখে ফেলে দেরি হেচ্ছ দিতে ফুড তাই বলেইকি খাচ্ছেন দুধ?,gendered aggression
tangaila (27).jpg,ক্লাস সেভেনের পিচ্চি : মামা একটা গোল্ডলিফ দেন তো দোকানের আশেপাশের মানুষজন :,non-aggressive
KAM (170).png,প্রথমে বালুর ট্রাক দিয়া আটকাইয়া দিল তারপর কার্যালয়ে তালা মাইরা দিল কয়দিন পর টয়লেট গেলে মনে হয় বাহিরে থেইকা লাইটটাও বন্ধ কইরা দিবো,political aggression
KAM (159).jpg,আপনার অ্যাকাউন্ট হ্যাক হইসে কোনটা? ব্যাংক অ্যাকাউন্ট ওহ ! আমি ভাবসিলাম ফেসবুক অ্যাকাউন্ট,non-aggressive
fb 351.jpg,কালো মেয়ে লক্ষী শ্যামলা মেয়ে মায়াবতী ফর্সা মাইয়া শা*য়া ভরা কারেন্ট,gendered aggression
fb 968.jpg,মুরাদ টাকলা* সয়তান* তুই আর আমি তো একই,others
bamboo-vaiya (60).jpg,বিদায় নিলো দুই নেতা বাকি রইলো অভিনেতা,others
chosha (99).jpg,বৌদি গুদ মারতে দিবে ? দুষ্টু এই বয়সে তুমি অনেক বড় জিনিস চেয়ে ফেলেছো জিনিসটা যদি অনেক বড় হয় তো ছাড়ো বাদ দাও,gendered aggression
fb 1636.jpg,"টাকার নোট থুতু লাগিয়ে গোনা হয়, মদের দোকান হয়ে মাংসের দোকান এবং বেশ্যালয়ে যায়| তাই টাকা মন্দিরে দেওয়া উচিত নয়| পাপ হয়| মন্দিরে শুধু মাত্র ফুল দিতে হয় |",religious aggression
Halal Memes (291).jpg,খেলনার ভেতর চুম্বক আছে জানার পরে ৭ বছর বয়সী আমি: আই এম সরি তোকে ভাঙতে হবে,non-aggressive
KAM (106).png,টিচার আর নাপিত এর মাঝে অনেক টা মিল রয়েছে দুজনের কেউই মাথা ঘুরাতে দেয় না,non-aggressive
fb 1337.jpg,বড়ো বড়ো ব্যবসায়ীরা কোটি কোটি টাকার ঋণ নিয়ে দেশের বাইরে পালিয়ে যাচ্ছে| শ্রমিক-কৃষকেরা নিজেদের অধিকারের দাবীতে লড়াই করছে,political aggression
fb 1067.jpg,আসো কিছু প্রতিবন্ধী সৃষ্টি করি,others
fb 1932.jpg,বন্ধুটা ভালোই ছিলো শুধু ফ্রেন্ডশিপ ডে তে আইফোন গিফট করতে বলসিল,others
bangla-gag (4).jpg,"ওপাড়ের দাদারা: ""দাদা চা কি খেয়ে এসেছেন নাকি যেয়ে খাবেন ?"" এপাড়ের মামারা: ""বাসায় আসছেন এক কাপ চা খেয়েই যাবেন !!""",others
pin 10.jpg,"ভক্তি হলে দেবী, প্রেম হলে বেবি; প্রোপোজ না মানলে মাগী; আর রাস্তাঘাটেঃ 'মালটা তো হেব্বি'",gendered aggression
KAM (33).png,"পরীক্ষা কি শুধু ছেলেরা দেয়? পরীক্ষা ছেলেরা দেয়, মেয়েরা দেয়.. কিন্তু পত্রিকাতে শুধু মেয়েদের ছবিই আসে",non-aggressive
KAM (374).jpg,স্যার আজ রাতে ফেসবুকে অনেক মানুষ অনলাইনে! মানে বুঝছ! না স্যার! মানে হইলো কাল শুক্রবার সরকারি ছুটি তাই!,non-aggressive
ovodro_img (20).jpg,যেসব মেয়েরা বলে মেয়েরা স্বাধীন না তাদের ঠিক কেমন স্বাধীনতা দরকার ?,gendered aggression
bangla-troll (11).jpg,"""মেয়েটি শপিং করতে চাইছে"" এইটা কোন পদ ? বিপদ !",non-aggressive
KAM (177).jpg,গার্লফ্রেন্ড: চুপ করো...তোমার কথা শুনে আমার মাথা গরম হয়ে যাচ্ছে বয়ফ্রেন্ড: তাই তহ বলি গোবর পুরা গন্ধ কোথা থেকে আসতেছে,gendered aggression
chosha (84).jpg,কাউকে মন দিলে সে তোর মন নিয়ে খেলবে তাই ধন দে খেলুক না ওটা নিয়ে যত খুশি,gendered aggression
fb 764.jpg,নিত্য প্রয়োজনীয় দ্রব্যমুল্যের উর্ধ্বগতি অথচ শুয়োরের বাচ্চাগুলো কত নিশ্চিন্তে ঘুমাচ্ছে,political aggression
bamboo-vaiya (26).jpg,আম্মু বলসে বাইরের কিছু খাইতে না তাই তোমাকে ঘরের বউ বানাতে চাই,gendered aggression
fb 1065.jpg,একমাত্র ইনিই পারেন পরীমনিকে নির্দোষ প্রমাণ করতে,others
fb 352.jpg,"তুমি তোমার আগের বয়ফ্রেন্ডকে ছেড়ে দিছো কেন? ওর জিনিস তোমারটার থেকে ২ ইঞ্চি ছোট ছিল, তাই",gendered aggression
ovodro_img (337).jpg,চুটকীর বরের ডায়লগ টা মনে করো... সময় এসে গেছে বাওয়া,others
in 309.jpg,"খালে পড়ল বাস; মালদহে নিহতদের পরিবারকে চাকরি দেওয়ার ঘোষণা মমতার, চাইলেন রিপোর্টও আমরা চাকরি কবে পাবো!?",political aggression
fb 2066.jpg,আমার অনুভূতির সাথে খেলার আধিকার দিল কে,others
fb 255.jpg,আমি বাঙ্গি খাবো না পরিবারের লোকজন :- খাবি না কেন? একটু খা ভালো লাগবে অনেক মজা খেয়ে দেখ একটু নে খা খা,non-aggressive
Bangla Thug Life (198).jpg,এই তুমি কি গাঁজা ? কারণ আমি তোমাকে খেতে চাই,gendered aggression
in 120.jpg,স্যার আমার সুখের দিন হারিয়ে গেছে তাই থানাতে জিডি করাতে আসছি কিন্তু আপনারা আমাকে মারছেন কেন?,others
fb 188.jpg,মোহাম্মাদপুরে রাতে মোবাইল নিয়ে রাস্তায় একা বের হওয়ার পর : নিরাপত্তার বাইরে,non-aggressive
pin 27.jpg,"প্রেট্রোল ডিজেলের দাম বৃদ্ধি রাজ্যের মানুষ অসহায় কেনো দিদি আপনিতো লিটার পিছু ৩০ টাকা কামান। তাহলে ওটা রাজ্যের কথা ভেবে ছেড়ে দিন? চুপ কর, সাধারন মানুষ জানলে আর মিথ্যা প্রচার কোরে মানুষকে বোকা বানাতে পারবো না",political aggression
ovodro_img (119).jpg,যখন সিরিয়ালের এই হিরো টা একটার পর একটা বিয়ে করতে থাকে এবং প্রশ্ন ওঠে এটা সে কী ভাবে পারে ? সিরিয়াল হিরো :- ধোকা স্বভাব হ্যায় মেরা,others
fb 1163.jpg,খিলাফাতকে সরিয়ে গনতন্ত্রকে কোলে তুলে নেওয়া বিদ্যমান! জনগন লে গনতন্ত্র,political aggression
blog 451.jpg,ওয়াই-ফাই আধুনিক প্রযুক্তিতে হিন্দুধর্মের অবদান,religious aggression
KAM (257).png,*সেহরির শেষ সময় পানি খাওয়া জীবনে আবার কখন পানি খাইতে পারি না পারি!,non-aggressive
fb 1140.jpg,শীতের মৌসুমে সবজির মধ্যে ফুলকপির চাহিদাটা একটু বেশিই,others
Halal Memes (94).jpg,"আন্টি আপনার ছেলেমেয়ে কয়জন? দুইজন। একজন ছেলে, আরেকজন টিকটক করে",others
fb 646.jpg,স্কুল-কলেজে যখন ক্ষিধা লাগে সিঙ্গারা-সমুসা:-,non-aggressive
fb 1487.jpg,"ফ্রেন্ডলিস্টে যে সকল ""মঙ্গল শোভাযাত্রা"" সাপোর্টার রয়েছেন দয়া করে এসব কামলামি করার আগে আনফ্রেন্ড করে দিয়েন নিজ দায়িত্বে",religious aggression
ovodro_img (739).jpg,বড়লোক ছেলের সাথে ডেটিং এ গেছিলাম ডিনার এ ফাইভস্টার হোটেলে খাওয়ালো রাতে ব্লোজব দিতে গিয়ে সব বমি হয়ে গ্যালো,gendered aggression
fb 245.jpg,ক্রেতা : তরমুজ কতো করে? দোকানদার: ৬০ টাকা কেজি ক্রেতা : আমাকে আধাকেজি তরমুজ দিয়েন দোকানদার:,non-aggressive
bangla-memes (158).jpg,যখন ক্লাসের সবচেয়ে লম্বা ছেলেটাকে বোর্ড মুছতে ডাক দেওয়া হয়:,non-aggressive
ovodro_img (527).jpg,আগে আমি রোজ রোজ সোনাগাছি যেতাম ফির মোসিনে বোলা বিয়ে করতে কারন রোজ ফ্রিতে পাবো ! বৌ এর অভ্যাস অনুযায়ী বৌ কাওকেই ফ্রিতে দেয় না ! তাই এখন মাসিই প্রেগন্যান্ট,gendered aggression
fb 376.jpg,শরীর সুস্থ রাখতে রোজ গোমূত্র পান করেন অক্ষয় কুমার আমি জিতে গেছি,political aggression
fb 318.jpg,এর আগে তোমার নিচে কিছু ঢুকিয়ে ছিলে? হ্যাঁ শসা মুলা আর বেগুন,gendered aggression
bamboo-vaiya (431).jpg,*আব্বু *বাঙ্গির প্রতি আব্বুর ভালোবাশা,non-aggressive
KAM (109).png,বিশ্বকাপের জন্য একটা পতাকা কিনছিলাম মাগার.. চোরে নিয়া গেছে,non-aggressive
blog 375.jpg,"পনেরো বছর বয়স তোমার, অথচ এখনও রূপকথায় বিশ্বাস করো? আর আপনি যে ষাট বছর বয়সেও ঈশ্বরে বিশ্বাস করেন!",religious aggression
fb 310.jpg,"মাল বেরিয়ে যাওয়ার পর, তুমি এতো জোড়ে বিচি টিপে ধরো কেন? মধ্যবিত্ত ঘরের বউ তো; শ্যাম্পুর বোতল টিপে টিপে অভ্যাস হয়েছে যদি আরেকটু বাহির হয়",gendered aggression
in 431.jpg,বাংলার বীর পুলিশ যোগ্য প্রার্থীরা যখন চাকরি চায় তৃণমূলের দুষ্কৃতীরা যখন থানায় ঢোকে,political aggression
fb 138.jpg,ঈদে সালামী পাওয়ার পর যা মনে হয়,non-aggressive
Halal Memes (299).jpg,আমার বাবা আমার বয়সে যেভাবে স্কুলে যেতেন তার একটি বিরল ছবি,non-aggressive
Bangla Thug Life (296).jpg,"গরু কুরবানী দেয়া পশু হত্যার সামিল তাহলে গরুর দুধ টেনে বের করাও যৌন হয়রানি, খাস কেন মুরুক্ষুচোদা ?",others
fb 1844.jpg,এসো নবীন ভয় নাই ছাত্রলীগে সন্দ্রাস নাই শিক্ষা-শান্তি-প্রগতি,political aggression
fb 1418.jpg,উন্নয়ন? অভিনেতা-অভিনেত্রীদের বিক্রি করে নির্বাচনে জিতে বুর্জোয় সংসদের সার্কাসে নিজের অবদান রাখতে হলে বল,political aggression
KAM (80).jpg,মাইয়াডি এতো মেকাপ দেয় কেরে? পোলাগো বলদ বানায়া কেএফসি তে নিয়া বাশ মারার জন্য,gendered aggression
fb 1558.jpg,"ধর্ম মানেই মানুষ খুন করা, তাই না? একদম! ঠিক! কিন্তু, আমরা তো আরো বেশি খুন করেছি!",religious aggression
ovodro_img (639).jpg,"সায়েন্স এর প্রতি ভালোবাসা, আবেগ উচ্চমাধ্যমিক এর সায়েন্স মাধ্যমিকের ভালো রেজাল্ট",gendered aggression
Bangla Thug Life (202).jpg,বউমা এবার কিন্তু আমি নাতি নাতনি চাই কথাটা আপনার ছেলেকে বলুন কেন? গাছের গোড়ায় পানি না ঢেলে আগায় দিলে বাচ্চা কেমনে হবে,gendered aggression
blog 127.jpg,আমি বিজনেস ট্রিপে বৈদেশ যাইতেসি । তুমি কিন্তুক খবরদার কোনও পরপুরুষের লগে কথা কইবা না! পরে...,religious aggression
fb 1789.jpg,ভাড়ায় চালিত,gendered aggression
Bangla Thug Life (277).jpg,বাইরে বৃষ্টি হওয়া বিদ্যমান* জামাই: বউ: খাটের ৩ বছরের গ্যারান্টি দেওয়া রাজমিস্ত্রি*-,gendered aggression
fb 260.jpg,নে খামকি এক গ্লাস পানি খেয়ে নে ক্লান্ত হয়ে গেছিস তো বফ পাল্টাতে পাল্টাতে,gendered aggression
fb 179.jpg,রোজার ঈদ কোরবানির ঈদ,non-aggressive
Bangla Thug Life (281).jpg,প্রতিদিন একবার* মাসে একবার*,non-aggressive
fb 1836.jpg,কোরবানির গরু আমি,gendered aggression
ovodro_img (757).jpg,কিছু ডায়লগ বাঙালি কখনও ভুলবে না চাবকে পিঠের ছাল তুলে দেব স্ক্রাউন্ডেল আ আ আ আমি চুরিইইই করিনি আমার মধু বেত্যা নয় আমার সাথে শোবে দিপান্নিতা,others
KAM (154).jpg,একসময় ছিল গণতন্ত্র এখন গুমতন্ত্র,political aggression
Halal Memes (232).jpg,"আমার মৃত্যুর পর খেতে এসে মাংস, নিয়ে ঝগড়া করা আমার বন্ধুরা লে: আমার আত্মা ! শুয়োরের বাচ্চা তরা কি কোনো দিন মানুষ হবি নাহ",non-aggressive
fb 790.jpg,যখন বাবা; আমকে বন্ধুদের সাথে নাক ও মুখ দিয়ে ধোয়া বার করতে দেখে ফেলে।।,non-aggressive
fb 1298.jpg,ঘর সামলাই দেশও সামলাই,political aggression
fb 1716.jpg,পাইছি আমার বৌরে! কই ছিলা ডার্লিং..,religious aggression
blog 347.jpg,"মুছলিমরা উন্নতি করতে পারেনি, কারণ তারা ধর্ম থেকে দূরে সরে গেছে এবং তারা শরিয়া আইন প্রয়োগ করে না। তার মানে - আমেরিকা, ইয়োরোপ, জাপান উন্নতি করেছে শরিয়া আইন প্রয়োগ করে?",religious aggression
fb 350.jpg,বাবু ডাকতে ঠিকই জানো কিন্তু বাবুকে যে দুধ খাওয়াতে হয় সেইটা কি জানো না?,gendered aggression
fb 201.jpg,পরীমণিকে ছুঁতে পেরে আবেগাপ্লুত মুদি দোকানি জিল্লুর,gendered aggression
chosha (79).jpg,বয়ফ্রেন্ডকে নিয়ে সিনেমা হলে ঢোকার সময় বেরোনোর পর,gendered aggression
fb 1674.jpg,মাকে গীতা পাঠ করে শুনাচ্ছেন তার এক সুপুত্র,religious aggression
fb 1522.jpg,"""মুসলমান কখনো মানুষ হয় না, মানুষ কখনো মুসলমান হয় না""! - মুফতি আব্দুল্লা আল মাসুদ",religious aggression
Halal Memes (139).jpg,লকডাউন শেষে কোচিং - এ/স্কুলে / কলেজে টিচার ছাত্র,non-aggressive
blog 454.jpg,আপনাকে অভিনন্দন। আপনার পাঁজরের একটি হাড় সরিয়ে নিয়ে সেটি দিয়ে আপনার জন্য এক বান্ধবী বানিয়ে এনেছি।,religious aggression
in 331.jpg,ঘখন আপনি প্রপোজ করেন তুমি কী সারাজীবন আমার সাথে থাকবে? ঘখন ভাইপো প্রপোজ করে তুমি কী আমার জন্য সোনা পাচার করবে?,political aggression
fb 27.jpg,গিটার বানানো হয়েছে যাতে পাগলেরা প্রোফাইল পিক দিতে পারে,others
blog 232.jpg,এইখানে পষ্ট কইরা লেখা আছে: আকাশ-পৃথিবী ও পাহাড়গুলার ভয় পাওয়ার ক্ষমতা আছে । (সুরা ৩৩:৭২),religious aggression
